country,year_fac,year_num,country_wb,country_name,country_name_map,cft_pr_country,WBCode,iso3_code,iso2_code,gci,coc,cpi
Saint Lucia,2010,2010,St. Lucia,St. Lucia,Saint Lucia,St. Lucia,LCA,LCA,LC,,1.22307386811938,
Saint Lucia,2011,2011,St. Lucia,St. Lucia,Saint Lucia,St. Lucia,LCA,LCA,LC,,1.22868657234447,7.018194
Saint Lucia,2012,2012,St. Lucia,St. Lucia,Saint Lucia,St. Lucia,LCA,LCA,LC,,0.962067439239111,71
Saint Lucia,2013,2013,St. Lucia,St. Lucia,Saint Lucia,St. Lucia,LCA,LCA,LC,,1.17320513725281,71
Saint Lucia,2014,2014,St. Lucia,St. Lucia,Saint Lucia,St. Lucia,LCA,LCA,LC,,,
Saint Lucia,2015,2015,St. Lucia,St. Lucia,Saint Lucia,St. Lucia,LCA,LCA,LC,,,
Saint Vincent and the Grenadines,1996,1996,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,,
Saint Vincent and the Grenadines,1998,1998,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,0.12570013558177,
Saint Vincent and the Grenadines,1999,1999,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,,
Saint Vincent and the Grenadines,2000,2000,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,0.04186018910129,
Saint Vincent and the Grenadines,2001,2001,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,,
Saint Vincent and the Grenadines,2002,2002,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,0.292679542752983,
Saint Vincent and the Grenadines,2003,2003,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,0.269312519653181,
Saint Vincent and the Grenadines,2004,2004,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,0.298615540202474,
Saint Vincent and the Grenadines,2005,2005,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,1.04337976409435,
Saint Vincent and the Grenadines,2006,2006,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,0.949374330717596,
Saint Vincent and the Grenadines,2007,2007,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,0.961190094273207,6.1
Saint Vincent and the Grenadines,2008,2008,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,1.00007633092549,6.5
Saint Vincent and the Grenadines,2009,2009,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,1.05836809410624,6.4
Saint Vincent and the Grenadines,2010,2010,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,1.03872418879863,
Saint Vincent and the Grenadines,2011,2011,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,1.04946490021223,5.761158
Saint Vincent and the Grenadines,2012,2012,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,0.982772162071038,62
Saint Vincent and the Grenadines,2013,2013,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,0.97651481628418,62
Saint Vincent and the Grenadines,2014,2014,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,,
Saint Vincent and the Grenadines,2015,2015,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,,
Samoa,1996,1996,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,-0.0146231135097437,
Samoa,1998,1998,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,-0.125918506136915,
Samoa,1999,1999,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,,
Samoa,2000,2000,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,-0.132766030983056,
Samoa,2001,2001,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,,
Samoa,2002,2002,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.00156348532424086,
Samoa,2003,2003,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.0817045546355017,
Samoa,2004,2004,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.123730727463159,
Samoa,2005,2005,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.145057775354093,
Samoa,2006,2006,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.234578885256643,
Samoa,2007,2007,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.224853502007588,4.5
Samoa,2008,2008,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.220888983675299,4.4
Samoa,2009,2009,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.114416531963258,4.5
Samoa,2010,2010,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.129667631860639,4.1
Samoa,2011,2011,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.108005740099275,3.879217
Samoa,2012,2012,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.152833461586128,
Samoa,2013,2013,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.195160463452339,
Samoa,2014,2014,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,,
Samoa,2015,2015,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,,
Sao Tome and Principe,1996,1996,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.0146231135097437,
Sao Tome and Principe,1998,1998,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.516434724001549,
Sao Tome and Principe,1999,1999,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,,
Sao Tome and Principe,2000,2000,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.0802470816283609,
Sao Tome and Principe,2001,2001,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,,
Sao Tome and Principe,2002,2002,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.31795907871565,
Sao Tome and Principe,2003,2003,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.606583855833651,
Sao Tome and Principe,2004,2004,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.602053961402037,
Sao Tome and Principe,2005,2005,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.860092757375988,
Sao Tome and Principe,2006,2006,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.538795786195189,
Sao Tome and Principe,2007,2007,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.477900296747287,2.7
Sao Tome and Principe,2008,2008,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.449491231224542,2.7
Sao Tome and Principe,2009,2009,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.39189783166467,2.8
Sao Tome and Principe,2010,2010,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.43461652745899,3
Sao Tome and Principe,2011,2011,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.365903371555186,2.986329
Sao Tome and Principe,2012,2012,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.393127264601803,42
Sao Tome and Principe,2013,2013,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.382162988185883,42
Sao Tome and Principe,2014,2014,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,,
Sao Tome and Principe,2015,2015,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,,
Senegal,1996,1996,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,-0.22141363884541,
Senegal,1998,1998,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,-0.196166784919265,3.3
Senegal,1999,1999,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,,3.4
Senegal,2000,2000,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,-0.112979795066724,3.5
Senegal,2001,2001,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,,2.9
Senegal,2002,2002,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,0.309991632080664,3.1
Senegal,2003,2003,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,-0.143113205315987,3.2
Senegal,2004,2004,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,-0.0549724781079527,3
Senegal,2005,2005,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,-0.0290737341786898,3.2
Senegal,2006,2006,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,-0.434696412862929,3.3
Senegal,2007,2007,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,-0.553363707313925,3.6
Senegal,2008,2008,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,2.15189873417722,-0.535424652172056,3.4
Senegal,2009,2009,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,2.3931954426947,-0.528086385491565,3
Senegal,2010,2010,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,2.58086083333333,-0.693868597768212,2.9
Senegal,2011,2011,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,2.77601568542714,-0.571586590281977,2.870529
Senegal,2012,2012,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,2.72071570052356,-0.316185853006652,36
Senegal,2013,2013,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,2.71718753369565,-0.28196507692337,41
Senegal,2014,2014,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,2.93789623333333,,
Senegal,2015,2015,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,3.23010372733355,,
Serbia,1996,1996,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,-1.02880981007494,
Serbia,1998,1998,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,-1.08334050478505,
Serbia,1999,1999,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,,
Serbia,2000,2000,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,-1.12274327411963,
Serbia,2001,2001,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,,
Serbia,2002,2002,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,-0.913486181636523,
Serbia,2003,2003,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,-0.469312358984633,2.3
Serbia,2004,2004,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,-0.475555069964583,2.7
Serbia,2005,2005,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,-0.382306253841005,2.8
Serbia,2006,2006,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,-0.281142779488955,3
Serbia,2007,2007,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,-0.346989711115705,3.4
Serbia,2008,2008,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,2.44186046511628,-0.302950451009586,3.4
Serbia,2009,2009,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,2.46051769302326,-0.30861424113988,3.5
Serbia,2010,2010,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,2.44498964210526,-0.286680068343619,3.5
Serbia,2011,2011,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,2.37572946329114,-0.249421149990099,3.312795
Serbia,2012,2012,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,2.33076640869565,-0.308942000063808,39
Serbia,2013,2013,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,2.310358425,-0.274010419845581,42
Serbia,2014,2014,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,2.36709468090452,,
Serbia,2015,2015,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,2.43639067622604,,
Seychelles,1996,1996,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.901485167848584,
Seychelles,1998,1998,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.22313716612606,
Seychelles,1999,1999,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,,
Seychelles,2000,2000,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.464429273549264,
Seychelles,2001,2001,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,,
Seychelles,2002,2002,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.306774368928927,
Seychelles,2003,2003,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.327270736762225,
Seychelles,2004,2004,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.202042759439304,4.4
Seychelles,2005,2005,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.142946844961783,4
Seychelles,2006,2006,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.0928801244553636,3.6
Seychelles,2007,2007,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.188696682533751,4.5
Seychelles,2008,2008,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.245717022838359,4.8
Seychelles,2009,2009,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.313525028509641,4.8
Seychelles,2010,2010,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.292838259233662,4.8
Seychelles,2011,2011,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.255113492489613,4.82171
Seychelles,2012,2012,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.333946093255014,52
Seychelles,2013,2013,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,3.532963,0.385873109102249,54
Seychelles,2014,2014,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,3.71752446031746,,
Seychelles,2015,2015,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,3.23451797131054,,
Sierra Leone,1996,1996,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.773554331946221,
Sierra Leone,1998,1998,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.870935056760352,
Sierra Leone,1999,1999,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,,
Sierra Leone,2000,2000,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.912776636569717,
Sierra Leone,2001,2001,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,,
Sierra Leone,2002,2002,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.747114135647658,
Sierra Leone,2003,2003,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.907202621983192,2.2
Sierra Leone,2004,2004,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.876574773337132,2.3
Sierra Leone,2005,2005,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-1.09453952114388,2.4
Sierra Leone,2006,2006,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-1.0502475518389,2.2
Sierra Leone,2007,2007,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.895610715969912,2.1
Sierra Leone,2008,2008,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.963051713697394,1.9
Sierra Leone,2009,2009,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.938531030180992,2.2
Sierra Leone,2010,2010,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.773190343814937,2.4
Sierra Leone,2011,2011,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.814459266468915,2.460909
Sierra Leone,2012,2012,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.936094990695204,31
Sierra Leone,2013,2013,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,2.751985,-0.89972198009491,30
Sierra Leone,2014,2014,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,2.66021695,,
Sierra Leone,2015,2015,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,2.47899721753503,,
Slovakia,1996,1996,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,,0.356017840506102,
Slovakia,1998,1998,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,,0.252971656502533,3.9
Slovakia,1999,1999,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,,,3.7
Slovakia,2000,2000,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,,0.148484710813543,3.5
Slovakia,2001,2001,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,,,3.7
Slovakia,2002,2002,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,,-0.0995585765743986,3.7
Slovakia,2003,2003,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,,0.306571887024639,3.7
Slovakia,2004,2004,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,,0.385170082080865,4
Slovakia,2005,2005,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,,0.492573747300906,4.3
Slovakia,2006,2006,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,,0.395104321586949,4.7
Slovakia,2007,2007,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,2.69248562382891,0.303801772016889,4.9
Slovakia,2008,2008,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,2.56422466422466,0.303392264365227,5
Slovakia,2009,2009,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,2.25138463095238,0.228056530861019,4.5
Slovakia,2010,2010,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,2.0890587589404,0.235290962300875,4.3
Slovakia,2011,2011,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,1.87162817165354,0.243672307947846,3.971617
Slovakia,2012,2012,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,2.07687172142857,0.0674562745637459,46
Slovakia,2013,2013,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,2.14722654931507,0.058034248650074,47
Slovakia,2014,2014,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,1.9251386,,
Slovakia,2015,2015,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,1.92919815656777,,
Slovenia,1996,1996,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,,1.31520141437572,
Slovenia,1998,1998,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,,1.29840564825044,
Slovenia,1999,1999,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,,,6
Slovenia,2000,2000,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,,0.766840136655517,5.5
Slovenia,2001,2001,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,,,5.2
Slovenia,2002,2002,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,,0.721856901528874,6
Slovenia,2003,2003,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,,0.86460849917233,5.9
Slovenia,2004,2004,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,,1.01946555989557,6
Slovenia,2005,2005,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,,0.891629357693945,6.1
Slovenia,2006,2006,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,,1.02176563554674,6.4
Slovenia,2007,2007,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,3.27651859833972,0.980720477046333,6.6
Slovenia,2008,2008,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,3.42745514761879,0.911166630572665,6.7
Slovenia,2009,2009,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,3.20339464013304,1.02353694240839,6.6
Slovenia,2010,2010,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,3.19542199189189,0.85383531726445,6.4
Slovenia,2011,2011,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,2.99508315734597,0.900765832013121,5.870487
Slovenia,2012,2012,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,2.664605,0.813352283965317,61
Slovenia,2013,2013,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,2.62787144834123,0.701808333396912,57
Slovenia,2014,2014,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,2.52181771057692,,
Slovenia,2015,2015,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,2.55647093689775,,
Solomon Islands,1996,1996,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,,
Solomon Islands,1998,1998,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.581803113727289,
Solomon Islands,1999,1999,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,,
Solomon Islands,2000,2000,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.754866909920994,
Solomon Islands,2001,2001,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,,
Solomon Islands,2002,2002,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-1.24100744241627,
Solomon Islands,2003,2003,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-1.26063854743004,
Solomon Islands,2004,2004,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.519577431828544,
Solomon Islands,2005,2005,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,0.064719194497032,
Solomon Islands,2006,2006,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.295809170297596,
Solomon Islands,2007,2007,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.629218936663624,2.8
Solomon Islands,2008,2008,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.514573493715661,2.9
Solomon Islands,2009,2009,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.37736895904208,2.8
Solomon Islands,2010,2010,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.424821926756262,2.8
Solomon Islands,2011,2011,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.408139719781689,2.706382
Solomon Islands,2012,2012,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.443601868068752,
Solomon Islands,2013,2013,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.451545119285584,
Solomon Islands,2014,2014,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,,
Solomon Islands,2015,2015,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,,
South Africa,1996,1996,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,,0.760918663169428,
South Africa,1998,1998,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,,0.650558505395289,5.2
South Africa,1999,1999,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,,,5
South Africa,2000,2000,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,,0.612061270636341,5
South Africa,2001,2001,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,,,4.8
South Africa,2002,2002,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,,0.390923371825454,4.8
South Africa,2003,2003,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,,0.336119866542119,4.4
South Africa,2004,2004,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,,0.480212831907282,4.6
South Africa,2005,2005,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,,0.580777800523658,4.5
South Africa,2006,2006,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,,0.432334585132019,4.6
South Africa,2007,2007,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,3.09224154002026,0.219553841330232,5.1
South Africa,2008,2008,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,3.29973875866136,0.161738378940041,4.9
South Africa,2009,2009,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,3.38038222454143,0.143405416777615,4.7
South Africa,2010,2010,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,3.01244230963855,0.0927990744002779,4.5
South Africa,2011,2011,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,2.64024769504951,0.0375405984565136,4.080277
South Africa,2012,2012,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,2.4842927,-0.15194789261891,43
South Africa,2013,2013,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,2.56765781176471,-0.119706742465496,42
South Africa,2014,2014,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,2.46056180978261,,
