date,year,month_abbr,day_in_month,doy,rain
1971-10-25,1971,Oct,25,299,0
1971-10-26,1971,Oct,26,300,0
1971-10-27,1971,Oct,27,301,0
1971-10-28,1971,Oct,28,302,0
1971-10-29,1971,Oct,29,303,0
1971-10-30,1971,Oct,30,304,0
1971-10-31,1971,Oct,31,305,0
1971-11-01,1971,Nov,1,306,0
1971-11-02,1971,Nov,2,307,0
1971-11-03,1971,Nov,3,308,0
1971-11-04,1971,Nov,4,309,0
1971-11-05,1971,Nov,5,310,0
1971-11-06,1971,Nov,6,311,0
1971-11-07,1971,Nov,7,312,0
1971-11-08,1971,Nov,8,313,0
1971-11-09,1971,Nov,9,314,0
1971-11-10,1971,Nov,10,315,0
1971-11-11,1971,Nov,11,316,0
1971-11-12,1971,Nov,12,317,0
1971-11-13,1971,Nov,13,318,0
1971-11-14,1971,Nov,14,319,0
1971-11-15,1971,Nov,15,320,0
1971-11-16,1971,Nov,16,321,0
1971-11-17,1971,Nov,17,322,0
1971-11-18,1971,Nov,18,323,0
1971-11-19,1971,Nov,19,324,0
1971-11-20,1971,Nov,20,325,0
1971-11-21,1971,Nov,21,326,0
1971-11-22,1971,Nov,22,327,0
1971-11-23,1971,Nov,23,328,0
1971-11-24,1971,Nov,24,329,0
1971-11-25,1971,Nov,25,330,0
1971-11-26,1971,Nov,26,331,0
1971-11-27,1971,Nov,27,332,0
1971-11-28,1971,Nov,28,333,0
1971-11-29,1971,Nov,29,334,0
1971-11-30,1971,Nov,30,335,0
1971-12-01,1971,Dec,1,336,0
1971-12-02,1971,Dec,2,337,0
1971-12-03,1971,Dec,3,338,0
1971-12-04,1971,Dec,4,339,0
1971-12-05,1971,Dec,5,340,0
1971-12-06,1971,Dec,6,341,0
1971-12-07,1971,Dec,7,342,0
1971-12-08,1971,Dec,8,343,0
1971-12-09,1971,Dec,9,344,0
1971-12-10,1971,Dec,10,345,0
1971-12-11,1971,Dec,11,346,0
1971-12-12,1971,Dec,12,347,0
1971-12-13,1971,Dec,13,348,0
1971-12-14,1971,Dec,14,349,0
1971-12-15,1971,Dec,15,350,0
1971-12-16,1971,Dec,16,351,0
1971-12-17,1971,Dec,17,352,0
1971-12-18,1971,Dec,18,353,0
1971-12-19,1971,Dec,19,354,0
1971-12-20,1971,Dec,20,355,0
1971-12-21,1971,Dec,21,356,0
1971-12-22,1971,Dec,22,357,0
1971-12-23,1971,Dec,23,358,0
1971-12-24,1971,Dec,24,359,0
1971-12-25,1971,Dec,25,360,0
1971-12-26,1971,Dec,26,361,0
1971-12-27,1971,Dec,27,362,0
1971-12-28,1971,Dec,28,363,0
1971-12-29,1971,Dec,29,364,0
1971-12-30,1971,Dec,30,365,0
1971-12-31,1971,Dec,31,366,0
1972-01-01,1972,Jan,1,1,0
1972-01-02,1972,Jan,2,2,0
1972-01-03,1972,Jan,3,3,0
1972-01-04,1972,Jan,4,4,0
1972-01-05,1972,Jan,5,5,0
1972-01-06,1972,Jan,6,6,0
1972-01-07,1972,Jan,7,7,0
1972-01-08,1972,Jan,8,8,0
1972-01-09,1972,Jan,9,9,0
1972-01-10,1972,Jan,10,10,0
1972-01-11,1972,Jan,11,11,0
1972-01-12,1972,Jan,12,12,0
1972-01-13,1972,Jan,13,13,0
1972-01-14,1972,Jan,14,14,0
1972-01-15,1972,Jan,15,15,0
1972-01-16,1972,Jan,16,16,0
1972-01-17,1972,Jan,17,17,0
1972-01-18,1972,Jan,18,18,0
1972-01-19,1972,Jan,19,19,0
1972-01-20,1972,Jan,20,20,0
1972-01-21,1972,Jan,21,21,0
1972-01-22,1972,Jan,22,22,0
1972-01-23,1972,Jan,23,23,0
1972-01-24,1972,Jan,24,24,0
1972-01-25,1972,Jan,25,25,0
1972-01-26,1972,Jan,26,26,0
1972-01-27,1972,Jan,27,27,0
1972-01-28,1972,Jan,28,28,0
1972-01-29,1972,Jan,29,29,0
1972-01-30,1972,Jan,30,30,0
1972-01-31,1972,Jan,31,31,0
1972-02-01,1972,Feb,1,32,0
1972-02-02,1972,Feb,2,33,0
1972-02-03,1972,Feb,3,34,0
1972-02-04,1972,Feb,4,35,0
1972-02-05,1972,Feb,5,36,0
1972-02-06,1972,Feb,6,37,0
1972-02-07,1972,Feb,7,38,0
1972-02-08,1972,Feb,8,39,0
1972-02-09,1972,Feb,9,40,0
1972-02-10,1972,Feb,10,41,0
1972-02-11,1972,Feb,11,42,0
1972-02-12,1972,Feb,12,43,0
1972-02-13,1972,Feb,13,44,0
1972-02-14,1972,Feb,14,45,0
1972-02-15,1972,Feb,15,46,0
1972-02-16,1972,Feb,16,47,0
1972-02-17,1972,Feb,17,48,0
1972-02-18,1972,Feb,18,49,0
1972-02-19,1972,Feb,19,50,0
1972-02-20,1972,Feb,20,51,0
1972-02-21,1972,Feb,21,52,0
1972-02-22,1972,Feb,22,53,0
1972-02-23,1972,Feb,23,54,0
1972-02-24,1972,Feb,24,55,0
1972-02-25,1972,Feb,25,56,0
1972-02-26,1972,Feb,26,57,0
1972-02-27,1972,Feb,27,58,0
1972-02-28,1972,Feb,28,59,0
1972-02-29,1972,Feb,29,60,0
1972-03-01,1972,Mar,1,61,0
1972-03-02,1972,Mar,2,62,0
1972-03-03,1972,Mar,3,63,0
1972-03-04,1972,Mar,4,64,0
1972-03-05,1972,Mar,5,65,0
1972-03-06,1972,Mar,6,66,0
1972-03-07,1972,Mar,7,67,0
1972-03-08,1972,Mar,8,68,0
1972-03-09,1972,Mar,9,69,0
1972-03-10,1972,Mar,10,70,0
1972-03-11,1972,Mar,11,71,0
1972-03-12,1972,Mar,12,72,0
1972-03-13,1972,Mar,13,73,0
1972-03-14,1972,Mar,14,74,0
1972-03-15,1972,Mar,15,75,0
1972-03-16,1972,Mar,16,76,0
1972-03-17,1972,Mar,17,77,0
1972-03-18,1972,Mar,18,78,0.25
1972-03-19,1972,Mar,19,79,0
1972-03-20,1972,Mar,20,80,0
1972-03-21,1972,Mar,21,81,0
1972-03-22,1972,Mar,22,82,0
1972-03-23,1972,Mar,23,83,0
1972-03-24,1972,Mar,24,84,0
1972-03-25,1972,Mar,25,85,0
1972-03-26,1972,Mar,26,86,0
1972-03-27,1972,Mar,27,87,0
1972-03-28,1972,Mar,28,88,0
1972-03-29,1972,Mar,29,89,0
1972-03-30,1972,Mar,30,90,0
1972-03-31,1972,Mar,31,91,0
1972-04-01,1972,Apr,1,92,0
1972-04-02,1972,Apr,2,93,0
1972-04-03,1972,Apr,3,94,0
1972-04-04,1972,Apr,4,95,9.39999999850988
1972-04-05,1972,Apr,5,96,0
1972-04-06,1972,Apr,6,97,0
1972-04-07,1972,Apr,7,98,0
1972-04-08,1972,Apr,8,99,0
1972-04-09,1972,Apr,9,100,0
1972-04-10,1972,Apr,10,101,0
1972-04-11,1972,Apr,11,102,0
1972-04-12,1972,Apr,12,103,0
1972-04-13,1972,Apr,13,104,0
1972-04-14,1972,Apr,14,105,0
1972-04-15,1972,Apr,15,106,0
1972-04-16,1972,Apr,16,107,0
1972-04-17,1972,Apr,17,108,25.9099999964237
1972-04-18,1972,Apr,18,109,0
1972-04-19,1972,Apr,19,110,0
1972-04-20,1972,Apr,20,111,0
1972-04-21,1972,Apr,21,112,0
1972-04-22,1972,Apr,22,113,0
1972-04-23,1972,Apr,23,114,0
1972-04-24,1972,Apr,24,115,4.57000000029802
1972-04-25,1972,Apr,25,116,0
1972-04-26,1972,Apr,26,117,0
1972-04-27,1972,Apr,27,118,0
1972-04-28,1972,Apr,28,119,0.510000000009313
1972-04-29,1972,Apr,29,120,10.9200000017881
1972-04-30,1972,Apr,30,121,0
1972-05-01,1972,May,1,122,0
1972-05-02,1972,May,2,123,0
1972-05-03,1972,May,3,124,0
1972-05-04,1972,May,4,125,14.480000000447
1972-05-05,1972,May,5,126,0
1972-05-06,1972,May,6,127,5.58999999985099
1972-05-07,1972,May,7,128,0
1972-05-08,1972,May,8,129,26.1599999964237
1972-05-09,1972,May,9,130,0
1972-05-10,1972,May,10,131,0
1972-05-11,1972,May,11,132,0
1972-05-12,1972,May,12,133,0
1972-05-13,1972,May,13,134,7.10999999940395
1972-05-14,1972,May,14,135,0
1972-05-15,1972,May,15,136,0
1972-05-16,1972,May,16,137,0
1972-05-17,1972,May,17,138,0
1972-05-18,1972,May,18,139,0
1972-05-19,1972,May,19,140,0
1972-05-20,1972,May,20,141,0
1972-05-21,1972,May,21,142,1.27000000001863
1972-05-22,1972,May,22,143,0
1972-05-23,1972,May,23,144,35.8100000023842
1972-05-24,1972,May,24,145,18.0300000011921
1972-05-25,1972,May,25,146,9.14000000059605
1972-05-26,1972,May,26,147,0
1972-05-27,1972,May,27,148,0
1972-05-28,1972,May,28,149,18.0300000011921
1972-05-29,1972,May,29,150,0.25
1972-05-30,1972,May,30,151,0
1972-05-31,1972,May,31,152,17.0200000032783
1972-06-01,1972,Jun,1,153,0
1972-06-02,1972,Jun,2,154,12.1900000013411
1972-06-03,1972,Jun,3,155,0
1972-06-04,1972,Jun,4,156,0
1972-06-05,1972,Jun,5,157,0
1972-06-06,1972,Jun,6,158,12.9499999992549
1972-06-07,1972,Jun,7,159,0
1972-06-08,1972,Jun,8,160,0
1972-06-09,1972,Jun,9,161,5.33000000007451
1972-06-10,1972,Jun,10,162,0
1972-06-11,1972,Jun,11,163,0
1972-06-12,1972,Jun,12,164,14.9899999983609
1972-06-13,1972,Jun,13,165,0
1972-06-14,1972,Jun,14,166,0
1972-06-15,1972,Jun,15,167,0
1972-06-16,1972,Jun,16,168,0
1972-06-17,1972,Jun,17,169,3.04999999981374
1972-06-18,1972,Jun,18,170,0
1972-06-19,1972,Jun,19,171,0
1972-06-20,1972,Jun,20,172,0
1972-06-21,1972,Jun,21,173,8.64000000059605
1972-06-22,1972,Jun,22,174,10.410000000149
1972-06-23,1972,Jun,23,175,0
1972-06-24,1972,Jun,24,176,0
1972-06-25,1972,Jun,25,177,0
1972-06-26,1972,Jun,26,178,6.59999999962747
1972-06-27,1972,Jun,27,179,0
1972-06-28,1972,Jun,28,180,2.03000000026077
1972-06-29,1972,Jun,29,181,19.5600000023842
1972-06-30,1972,Jun,30,182,0
1972-07-01,1972,Jul,1,183,18.7999999970198
1972-07-02,1972,Jul,2,184,0
1972-07-03,1972,Jul,3,185,0
1972-07-04,1972,Jul,4,186,0
1972-07-05,1972,Jul,5,187,0
1972-07-06,1972,Jul,6,188,25.3999999985099
1972-07-07,1972,Jul,7,189,0
1972-07-08,1972,Jul,8,190,21.3400000035763
1972-07-09,1972,Jul,9,191,0
1972-07-10,1972,Jul,10,192,0
1972-07-11,1972,Jul,11,193,0
1972-07-12,1972,Jul,12,194,0
1972-07-13,1972,Jul,13,195,0
1972-07-14,1972,Jul,14,196,0
1972-07-15,1972,Jul,15,197,4.32000000029802
1972-07-16,1972,Jul,16,198,24.640000000596
1972-07-17,1972,Jul,17,199,5.83999999985099
1972-07-18,1972,Jul,18,200,3.80999999959022
1972-07-19,1972,Jul,19,201,0
1972-07-20,1972,Jul,20,202,0
1972-07-21,1972,Jul,21,203,7.86999999918044
1972-07-22,1972,Jul,22,204,0
1972-07-23,1972,Jul,23,205,0
1972-07-24,1972,Jul,24,206,7.36999999918044
1972-07-25,1972,Jul,25,207,0
1972-07-26,1972,Jul,26,208,33.2699999958277
1972-07-27,1972,Jul,27,209,4.57000000029802
1972-07-28,1972,Jul,28,210,14.9899999983609
1972-07-29,1972,Jul,29,211,0
1972-07-30,1972,Jul,30,212,0.25
1972-07-31,1972,Jul,31,213,0
1972-08-01,1972,Aug,1,214,0
1972-08-02,1972,Aug,2,215,54.859999999404
1972-08-03,1972,Aug,3,216,0
1972-08-04,1972,Aug,4,217,0
1972-08-05,1972,Aug,5,218,0
1972-08-06,1972,Aug,6,219,0
1972-08-07,1972,Aug,7,220,19.5600000023842
1972-08-08,1972,Aug,8,221,0
1972-08-09,1972,Aug,9,222,5.08000000007451
1972-08-10,1972,Aug,10,223,44.9599999934435
1972-08-11,1972,Aug,11,224,4.83000000007451
1972-08-12,1972,Aug,12,225,2.79000000003725
1972-08-13,1972,Aug,13,226,76.7100000083447
1972-08-14,1972,Aug,14,227,0.510000000009313
1972-08-15,1972,Aug,15,228,0
1972-08-16,1972,Aug,16,229,0
1972-08-17,1972,Aug,17,230,0
1972-08-18,1972,Aug,18,231,2.54000000003725
1972-08-19,1972,Aug,19,232,3.80999999959022
1972-08-20,1972,Aug,20,233,0
1972-08-21,1972,Aug,21,234,22.609999999404
1972-08-22,1972,Aug,22,235,15.4899999983609
1972-08-23,1972,Aug,23,236,10.160000000149
1972-08-24,1972,Aug,24,237,12.4499999992549
1972-08-25,1972,Aug,25,238,12.9499999992549
1972-08-26,1972,Aug,26,239,5.58999999985099
1972-08-27,1972,Aug,27,240,0
1972-08-28,1972,Aug,28,241,10.6700000017881
1972-08-29,1972,Aug,29,242,0
1972-08-30,1972,Aug,30,243,19.5600000023842
1972-08-31,1972,Aug,31,244,0
1972-09-01,1972,Sep,1,245,0
1972-09-02,1972,Sep,2,246,0
1972-09-03,1972,Sep,3,247,0
1972-09-04,1972,Sep,4,248,0
1972-09-05,1972,Sep,5,249,2.54000000003725
1972-09-06,1972,Sep,6,250,0
1972-09-07,1972,Sep,7,251,5.08000000007451
1972-09-08,1972,Sep,8,252,1.02000000001863
1972-09-09,1972,Sep,9,253,2.54000000003725
1972-09-10,1972,Sep,10,254,0
1972-09-11,1972,Sep,11,255,2.03000000026077
1972-09-12,1972,Sep,12,256,0
1972-09-13,1972,Sep,13,257,0
1972-09-14,1972,Sep,14,258,0
1972-09-15,1972,Sep,15,259,0
1972-09-16,1972,Sep,16,260,1.02000000001863
1972-09-17,1972,Sep,17,261,0
1972-09-18,1972,Sep,18,262,0
1972-09-19,1972,Sep,19,263,18.7999999970198
1972-09-20,1972,Sep,20,264,0
1972-09-21,1972,Sep,21,265,10.160000000149
1972-09-22,1972,Sep,22,266,6.85999999940395
1972-09-23,1972,Sep,23,267,0
1972-09-24,1972,Sep,24,268,0
1972-09-25,1972,Sep,25,269,3.04999999981374
1972-09-26,1972,Sep,26,270,0
1972-09-27,1972,Sep,27,271,21.8400000035763
1972-09-28,1972,Sep,28,272,0
1972-09-29,1972,Sep,29,273,0
1972-09-30,1972,Sep,30,274,10.410000000149
1972-10-01,1972,Oct,1,275,0
1972-10-02,1972,Oct,2,276,10.9200000017881
1972-10-03,1972,Oct,3,277,8.12999999895692
1972-10-04,1972,Oct,4,278,0
1972-10-05,1972,Oct,5,279,0
1972-10-06,1972,Oct,6,280,0
1972-10-07,1972,Oct,7,281,0
1972-10-08,1972,Oct,8,282,0
1972-10-09,1972,Oct,9,283,0
1972-10-10,1972,Oct,10,284,0
1972-10-11,1972,Oct,11,285,0
1972-10-12,1972,Oct,12,286,0.25
1972-10-13,1972,Oct,13,287,0.760000000009313
1972-10-14,1972,Oct,14,288,0
1972-10-15,1972,Oct,15,289,0
1972-10-16,1972,Oct,16,290,4.06000000052154
1972-10-17,1972,Oct,17,291,0
1972-10-18,1972,Oct,18,292,0
1972-10-19,1972,Oct,19,293,0
1972-10-20,1972,Oct,20,294,0
1972-10-21,1972,Oct,21,295,0
1972-10-22,1972,Oct,22,296,0
1972-10-23,1972,Oct,23,297,0
1972-10-24,1972,Oct,24,298,0
1972-10-25,1972,Oct,25,299,0
1972-10-26,1972,Oct,26,300,0
1972-10-27,1972,Oct,27,301,0
1972-10-28,1972,Oct,28,302,0
1972-10-29,1972,Oct,29,303,0
1972-10-30,1972,Oct,30,304,0
1972-10-31,1972,Oct,31,305,0
1972-11-01,1972,Nov,1,306,0
1972-11-02,1972,Nov,2,307,0
1972-11-03,1972,Nov,3,308,0
1972-11-04,1972,Nov,4,309,0
1972-11-05,1972,Nov,5,310,0
1972-11-06,1972,Nov,6,311,0
1972-11-07,1972,Nov,7,312,0
1972-11-08,1972,Nov,8,313,0
1972-11-09,1972,Nov,9,314,0
1972-11-10,1972,Nov,10,315,0
1972-11-11,1972,Nov,11,316,0
1972-11-12,1972,Nov,12,317,0
1972-11-13,1972,Nov,13,318,0
1972-11-14,1972,Nov,14,319,0
1972-11-15,1972,Nov,15,320,0
1972-11-16,1972,Nov,16,321,0
1972-11-17,1972,Nov,17,322,0
1972-11-18,1972,Nov,18,323,0
1972-11-19,1972,Nov,19,324,0
1972-11-20,1972,Nov,20,325,0
1972-11-21,1972,Nov,21,326,0
1972-11-22,1972,Nov,22,327,0
1972-11-23,1972,Nov,23,328,0
1972-11-24,1972,Nov,24,329,0
1972-11-25,1972,Nov,25,330,0
1972-11-26,1972,Nov,26,331,0
1972-11-27,1972,Nov,27,332,0
1972-11-28,1972,Nov,28,333,0
1972-11-29,1972,Nov,29,334,0
1972-11-30,1972,Nov,30,335,0
1972-12-01,1972,Dec,1,336,0
1972-12-02,1972,Dec,2,337,0
1972-12-03,1972,Dec,3,338,0
1972-12-04,1972,Dec,4,339,0
1972-12-05,1972,Dec,5,340,0
1972-12-06,1972,Dec,6,341,0
1972-12-07,1972,Dec,7,342,0
1972-12-08,1972,Dec,8,343,0
1972-12-09,1972,Dec,9,344,0
1972-12-10,1972,Dec,10,345,0
1972-12-11,1972,Dec,11,346,0
1972-12-12,1972,Dec,12,347,0
1972-12-13,1972,Dec,13,348,0
1972-12-14,1972,Dec,14,349,0
1972-12-15,1972,Dec,15,350,0
1972-12-16,1972,Dec,16,351,0
1972-12-17,1972,Dec,17,352,0
1972-12-18,1972,Dec,18,353,0
1972-12-19,1972,Dec,19,354,0
1972-12-20,1972,Dec,20,355,0
1972-12-21,1972,Dec,21,356,0
1972-12-22,1972,Dec,22,357,0
1972-12-23,1972,Dec,23,358,0
1972-12-24,1972,Dec,24,359,0
1972-12-25,1972,Dec,25,360,0
1972-12-26,1972,Dec,26,361,0
1972-12-27,1972,Dec,27,362,0
1972-12-28,1972,Dec,28,363,0
1972-12-29,1972,Dec,29,364,0
1972-12-30,1972,Dec,30,365,0
1972-12-31,1972,Dec,31,366,0
1973-01-01,1973,Jan,1,1,0
1973-01-02,1973,Jan,2,2,0
1973-01-03,1973,Jan,3,3,0
1973-01-04,1973,Jan,4,4,0
1973-01-05,1973,Jan,5,5,0
1973-01-06,1973,Jan,6,6,0
1973-01-07,1973,Jan,7,7,0
1973-01-08,1973,Jan,8,8,0
1973-01-09,1973,Jan,9,9,0
1973-01-10,1973,Jan,10,10,0
1973-01-11,1973,Jan,11,11,0
1973-01-12,1973,Jan,12,12,0
1973-01-13,1973,Jan,13,13,0
1973-01-14,1973,Jan,14,14,0
1973-01-15,1973,Jan,15,15,0
1973-01-16,1973,Jan,16,16,0
1973-01-17,1973,Jan,17,17,0
1973-01-18,1973,Jan,18,18,0
1973-01-19,1973,Jan,19,19,0
1973-01-20,1973,Jan,20,20,0
1973-01-21,1973,Jan,21,21,0
1973-01-22,1973,Jan,22,22,0
1973-01-23,1973,Jan,23,23,0
1973-01-24,1973,Jan,24,24,0
1973-01-25,1973,Jan,25,25,0
1973-01-26,1973,Jan,26,26,0
1973-01-27,1973,Jan,27,27,0
1973-01-28,1973,Jan,28,28,0
1973-01-29,1973,Jan,29,29,0
1973-01-30,1973,Jan,30,30,0
1973-01-31,1973,Jan,31,31,0
1973-02-01,1973,Feb,1,32,0
1973-02-02,1973,Feb,2,33,0
1973-02-03,1973,Feb,3,34,0
1973-02-04,1973,Feb,4,35,0
1973-02-05,1973,Feb,5,36,0
1973-02-06,1973,Feb,6,37,0
1973-02-07,1973,Feb,7,38,0
1973-02-08,1973,Feb,8,39,0
1973-02-09,1973,Feb,9,40,0
1973-02-10,1973,Feb,10,41,0
1973-02-11,1973,Feb,11,42,0
1973-02-12,1973,Feb,12,43,0
1973-02-13,1973,Feb,13,44,0
1973-02-14,1973,Feb,14,45,0
1973-02-15,1973,Feb,15,46,0
1973-02-16,1973,Feb,16,47,0
1973-02-17,1973,Feb,17,48,0
1973-02-18,1973,Feb,18,49,0
1973-02-19,1973,Feb,19,50,0
1973-02-20,1973,Feb,20,51,0
1973-02-21,1973,Feb,21,52,0
1973-02-22,1973,Feb,22,53,0
1973-02-23,1973,Feb,23,54,0
1973-02-24,1973,Feb,24,55,0
1973-02-25,1973,Feb,25,56,0
1973-02-26,1973,Feb,26,57,0
1973-02-27,1973,Feb,27,58,0
1973-02-28,1973,Feb,28,59,0
1973-03-01,1973,Mar,1,61,0
1973-03-02,1973,Mar,2,62,0
1973-03-03,1973,Mar,3,63,0
1973-03-04,1973,Mar,4,64,0
1973-03-05,1973,Mar,5,65,0
1973-03-06,1973,Mar,6,66,0
1973-03-07,1973,Mar,7,67,0
1973-03-08,1973,Mar,8,68,0
1973-03-09,1973,Mar,9,69,0
1973-03-10,1973,Mar,10,70,0
1973-03-11,1973,Mar,11,71,0
1973-03-12,1973,Mar,12,72,0
1973-03-13,1973,Mar,13,73,0
1973-03-14,1973,Mar,14,74,0
1973-03-15,1973,Mar,15,75,0
1973-03-16,1973,Mar,16,76,0
1973-03-17,1973,Mar,17,77,0
1973-03-18,1973,Mar,18,78,0
1973-03-19,1973,Mar,19,79,0
1973-03-20,1973,Mar,20,80,0
1973-03-21,1973,Mar,21,81,0
1973-03-22,1973,Mar,22,82,0
1973-03-23,1973,Mar,23,83,0
1973-03-24,1973,Mar,24,84,0
1973-03-25,1973,Mar,25,85,0
1973-03-26,1973,Mar,26,86,0
1973-03-27,1973,Mar,27,87,0.510000000009313
1973-03-28,1973,Mar,28,88,0
1973-03-29,1973,Mar,29,89,0
1973-03-30,1973,Mar,30,90,0
1973-03-31,1973,Mar,31,91,0
1973-04-01,1973,Apr,1,92,0
1973-04-02,1973,Apr,2,93,0
1973-04-03,1973,Apr,3,94,0
1973-04-04,1973,Apr,4,95,0
1973-04-05,1973,Apr,5,96,0
1973-04-06,1973,Apr,6,97,0
1973-04-07,1973,Apr,7,98,0
1973-04-08,1973,Apr,8,99,0
1973-04-09,1973,Apr,9,100,0
1973-04-10,1973,Apr,10,101,0
1973-04-11,1973,Apr,11,102,0
1973-04-12,1973,Apr,12,103,0
1973-04-13,1973,Apr,13,104,0
1973-04-14,1973,Apr,14,105,0
1973-04-15,1973,Apr,15,106,0
1973-04-16,1973,Apr,16,107,0
1973-04-17,1973,Apr,17,108,7.10999999940395
1973-04-18,1973,Apr,18,109,0
1973-04-19,1973,Apr,19,110,14.480000000447
1973-04-20,1973,Apr,20,111,0
1973-04-21,1973,Apr,21,112,0
1973-04-22,1973,Apr,22,113,0
1973-04-23,1973,Apr,23,114,0
1973-04-24,1973,Apr,24,115,0
1973-04-25,1973,Apr,25,116,0
1973-04-26,1973,Apr,26,117,0
1973-04-27,1973,Apr,27,118,0
1973-04-28,1973,Apr,28,119,0
1973-04-29,1973,Apr,29,120,0
1973-04-30,1973,Apr,30,121,0
1973-05-01,1973,May,1,122,0
1973-05-02,1973,May,2,123,0
1973-05-03,1973,May,3,124,0
1973-05-04,1973,May,4,125,1.02000000001863
1973-05-05,1973,May,5,126,0
1973-05-06,1973,May,6,127,3.80999999959022
1973-05-07,1973,May,7,128,0
1973-05-08,1973,May,8,129,0
1973-05-09,1973,May,9,130,0
1973-05-10,1973,May,10,131,0
1973-05-11,1973,May,11,132,3.80999999959022
1973-05-12,1973,May,12,133,2.54000000003725
1973-05-13,1973,May,13,134,0
1973-05-14,1973,May,14,135,0
1973-05-15,1973,May,15,136,0
1973-05-16,1973,May,16,137,0
1973-05-17,1973,May,17,138,0
1973-05-18,1973,May,18,139,0
1973-05-19,1973,May,19,140,0
1973-05-20,1973,May,20,141,0
1973-05-21,1973,May,21,142,0
1973-05-22,1973,May,22,143,0
1973-05-23,1973,May,23,144,31.2400000020862
1973-05-24,1973,May,24,145,0
1973-05-25,1973,May,25,146,0
1973-05-26,1973,May,26,147,0
1973-05-27,1973,May,27,148,4.57000000029802
1973-05-28,1973,May,28,149,0
1973-05-29,1973,May,29,150,0
1973-05-30,1973,May,30,151,0
1973-05-31,1973,May,31,152,0
1973-06-01,1973,Jun,1,153,0
1973-06-02,1973,Jun,2,154,0
1973-06-03,1973,Jun,3,155,0
1973-06-04,1973,Jun,4,156,40.390000000596
1973-06-05,1973,Jun,5,157,35.3100000023842
1973-06-06,1973,Jun,6,158,27.9399999976158
1973-06-07,1973,Jun,7,159,0
1973-06-08,1973,Jun,8,160,0
1973-06-09,1973,Jun,9,161,0
1973-06-10,1973,Jun,10,162,2.79000000003725
1973-06-11,1973,Jun,11,163,0
1973-06-12,1973,Jun,12,164,0
1973-06-13,1973,Jun,13,165,0
1973-06-14,1973,Jun,14,166,0
1973-06-15,1973,Jun,15,167,0
1973-06-16,1973,Jun,16,168,0
1973-06-17,1973,Jun,17,169,0.25
1973-06-18,1973,Jun,18,170,0
1973-06-19,1973,Jun,19,171,0
1973-06-20,1973,Jun,20,172,0
1973-06-21,1973,Jun,21,173,0
1973-06-22,1973,Jun,22,174,2.54000000003725
1973-06-23,1973,Jun,23,175,29.7199999988079
1973-06-24,1973,Jun,24,176,0
1973-06-25,1973,Jun,25,177,0
1973-06-26,1973,Jun,26,178,11.429999999702
1973-06-27,1973,Jun,27,179,0
1973-06-28,1973,Jun,28,180,39.8799999952316
1973-06-29,1973,Jun,29,181,1.52000000001863
1973-06-30,1973,Jun,30,182,0
1973-07-01,1973,Jul,1,183,0
1973-07-02,1973,Jul,2,184,0
1973-07-03,1973,Jul,3,185,0
1973-07-04,1973,Jul,4,186,0
1973-07-05,1973,Jul,5,187,7.61999999918044
1973-07-06,1973,Jul,6,188,0
1973-07-07,1973,Jul,7,189,0.25
1973-07-08,1973,Jul,8,190,0
1973-07-09,1973,Jul,9,191,21.0799999982119
1973-07-10,1973,Jul,10,192,30.7299999967217
1973-07-11,1973,Jul,11,193,0
1973-07-12,1973,Jul,12,194,0
1973-07-13,1973,Jul,13,195,0
1973-07-14,1973,Jul,14,196,0
1973-07-15,1973,Jul,15,197,0
1973-07-16,1973,Jul,16,198,9.39999999850988
1973-07-17,1973,Jul,17,199,0
1973-07-18,1973,Jul,18,200,36.0699999928474
1973-07-19,1973,Jul,19,201,0
1973-07-20,1973,Jul,20,202,0
1973-07-21,1973,Jul,21,203,0
1973-07-22,1973,Jul,22,204,0
1973-07-23,1973,Jul,23,205,14.9899999983609
1973-07-24,1973,Jul,24,206,1.52000000001863
1973-07-25,1973,Jul,25,207,24.1300000026822
1973-07-26,1973,Jul,26,208,2.03000000026077
1973-07-27,1973,Jul,27,209,0
1973-07-28,1973,Jul,28,210,13.2100000008941
1973-07-29,1973,Jul,29,211,1.27000000001863
1973-07-30,1973,Jul,30,212,0
1973-07-31,1973,Jul,31,213,29.4600000008941
1973-08-01,1973,Aug,1,214,10.9200000017881
1973-08-02,1973,Aug,2,215,1.02000000001863
1973-08-03,1973,Aug,3,216,24.3800000026822
1973-08-04,1973,Aug,4,217,0.25
1973-08-05,1973,Aug,5,218,5.83999999985099
1973-08-06,1973,Aug,6,219,13.2100000008941
1973-08-07,1973,Aug,7,220,11.429999999702
1973-08-08,1973,Aug,8,221,0
1973-08-09,1973,Aug,9,222,3.80999999959022
1973-08-10,1973,Aug,10,223,9.39999999850988
1973-08-11,1973,Aug,11,224,7.61999999918044
1973-08-12,1973,Aug,12,225,15.2399999983609
1973-08-13,1973,Aug,13,226,2.54000000003725
1973-08-14,1973,Aug,14,227,27.9399999976158
1973-08-15,1973,Aug,15,228,16.5099999979138
1973-08-16,1973,Aug,16,229,0.25
1973-08-17,1973,Aug,17,230,7.36999999918044
1973-08-18,1973,Aug,18,231,0
1973-08-19,1973,Aug,19,232,0
1973-08-20,1973,Aug,20,233,3.29999999981374
1973-08-21,1973,Aug,21,234,22.3500000014901
1973-08-22,1973,Aug,22,235,24.890000000596
1973-08-23,1973,Aug,23,236,0.760000000009313
